Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,3,Albania,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,2.4,,Official data
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,2.3,,Official data
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,2.3,,Official data
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,2.2,,Official data
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,2,,Official data
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.9,,Official data
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,4,Algeria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,5,American Samoa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,6,Andorra,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,5.7,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,5.4,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,5.1,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,4.7,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,4.4,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,4,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,3.8,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,3.6,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,3.5,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,3.4,,Official data
FS,Suite of Food Security Indicators,7,Angola,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,3.2,,Official data
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,258,Anguilla,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,8,Antigua and Barbuda,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,9,Argentina,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,0.3,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,0.2,,Official data
FS,Suite of Food Security Indicators,1,Armenia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,0.2,,Official data
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,22,Aruba,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,10,Australia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,11,Austria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,52,Azerbaijan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,12,Bahamas,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,13,Bahrain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,24.4,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,24.3,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,24.8,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,25.1,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,25.7,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,26,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,26.5,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,26.8,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,27,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,26.8,,Official data
FS,Suite of Food Security Indicators,16,Bangladesh,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,26.3,,Official data
